id,Date,Page,Title,Category,URL,Annotation_1,Annotation_2
81,2024/03/07,1,S&P 500 Hits New Record Ahead of Jobs Data,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-03-07-2024-b994172f,X3,X4
215,2024/07/15,1,"Stocks, Bond Yields Advance With Return of ‘Trump Trade’",U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-07-15-2024-fb1fee36,X1,X2
30,2024/01/26,1,Stocks Notch Weekly Gains; Major Indexes Sit Near Records,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-01-26-2024-05099cf8,X1,X3
306,2024/11/07,1,"Fed Cuts Rates Again, This Time by a Quarter Point",U.S. Economy,https://www.wsj.com/economy/central-banking/fed-cuts-rates-again-as-election-reshapes-growth-outlook-99d48e83,X4,X1
57,2024/02/15,2,Immigration Wave Delivers Economic Windfall. But There’s a Catch.,U.S. Economy,https://www.wsj.com/economy/jobs/immigration-wave-delivers-economic-windfall-but-theres-a-catch-51085c4f,X1,X2
39,2024/02/01,1,Stocks Rebound After Fed-Induced Pullback,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-02-01-2024-889dbc3f,X3,X4
142,2024/05/01,1,S&P 500 Slips After Fed Keeps Rates Steady,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-05-01-2024-07054df6,X1,X2
273,2024/09/17,1,"Fed Prepares to Lower Rates, With Size of First Cut in Doubt",U.S. Economy,https://www.wsj.com/economy/central-banking/fed-interest-rate-cut-size-79a238ca,X3,X4
377,2025/02/07,2,The Mood of the American Consumer Is Souring,U.S. Economy,https://www.wsj.com/economy/consumers/americans-jittery-over-inflation-university-of-michigan-survey-suggests-1476cf39,X1,X2
344,2024/12/20,2,Consumer Confidence Climbs Driven by Republican Sentiment,U.S. Economy,https://www.wsj.com/economy/consumers/consumer-confidence-climbs-driven-by-republican-sentiment-ecfee0a1,X1,X3
88,2024/03/13,1,S&P 500 Slips Below Record After Chip Selloff,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-03-13-2024-38514014,X4,X1
13,2024/01/13,1,"How Iowa’s Economy Is Faring Heading Into the Caucuses, in Seven Charts",U.S. Economy,https://www.wsj.com/economy/how-iowas-economy-is-faring-heading-into-the-caucuses-in-seven-charts-cef930ab,X1,X2
288,2024/10/12,1,The Economy Under Trump vs. Biden,U.S. Economy,https://www.wsj.com/economy/joe-biden-donald-trump-economy-compared-90d2d0b6,X3,X4
25,2024/01/23,1,S&P 500 Rises to Fresh Record,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-01-23-2024-0ad6a147,X1,X2
143,2024/05/02,1,Tech Stocks Lead Rally Ahead of Jobs Report,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-05-02-2024-418055b9,X3,X4
59,2024/02/19,1,Stock Futures Rise Ahead of Busy Earnings Week,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-02-19-2024-14463959,X1,X2
342,2024/12/18,1,"Dow Industrials Fall 1,100 Points After Fed Interest-Rate Decision",U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-12-18-2024-4668ad62,X1,X3
254,2024/08/16,1,Stocks Rebound to Notch Best Week of 2024,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-08-16-2024-7cc53975,X4,X1
180,2024/06/07,1,S&P 500 Slips After Surprisingly Strong Jobs Data,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-06-07-2024-b554d590,X1,X2
336,2024/12/14,1,Americans Are Stockpiling to Get Ahead of Tariffs,U.S. Economy,https://www.wsj.com/economy/tariff-price-fear-stockpile-bd418b8a,X3,X4
198,2024/06/27,1,"S&P 500, Nasdaq Extend Run of Gains",U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-06-27-2024-17a41f2e,X1,X2
251,2024/08/14,1,S&P 500 Climbs With Traders Weighing Size of Rate Cut,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-08-14-2024-62ae32da,X1,X3
237,2024/08/01,1,Weak Economic Data Prompts Stock Selloff,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-08-01-2024-a5d2b96d,X4,X1
217,2024/07/17,1,Tech Shares Log Worst Day of 2024,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-07-17-2024-b907e076,X2,X3
205,2024/07/05,1,Case for September Rate Cut Builds After Slower Jobs Data,U.S. Economy,https://www.wsj.com/economy/jobs/jobs-report-june-unemployment-economy-68275d9e,X4,X1
179,2024/06/07,1,"Hiring and Wages are Up, Reinforcing the Economy’s Resilience",U.S. Economy,https://www.wsj.com/economy/jobs-report-may-unemployment-economy-2aee1a4f,X1,X2
299,2024/11/01,1,"U.S. Added 12,000 Jobs in October as Storms Sidelined Workers",U.S. Economy,https://www.wsj.com/economy/jobs/jobs-report-october-unemployment-economy-f771b682,X3,X4
227,2024/07/25,1,U.S. Economy Grew at Brisk 2.8% Rate in Second Quarter,U.S. Economy,https://www.wsj.com/economy/us-gdp-economy-second-quarter-2024-485df1dc,X1,X2
245,2024/08/09,1,Wall Street Ends Wild Week in a Surprising Place,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-08-09-2024-97f0294f,X1,X3
82,2024/03/07,1,Powell: Fed Is ‘Not Far’ From Gaining Confidence Needed to Cut Rates,U.S. Economy,https://www.wsj.com/economy/central-banking/powell-fed-is-not-far-from-gaining-confidence-needed-to-cut-rates-75c9b061,X4,X1
242,2024/08/06,1,Stocks Claw Back Losses After Global Selloff,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-08-06-2024-d73d9786,X2,X3
250,2024/08/14,1,Cooling Inflation Sets Stage for September Rate Cut,U.S. Economy,https://www.wsj.com/economy/central-banking/inflation-july-cpi-report-interest-rate-00cd3a84,X4,X1
132,2024/04/23,1,Big Tech Leads Market Rally Ahead of Earnings,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-04-23-2024-de1f1fd0,X1,X2
200,2024/07/01,1,Nasdaq Hits Record to Kick Off the Second Half,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-07-01-2024-3b0aede0,X3,X4
191,2024/06/19,1,Global Stocks Mixed After Nvidia Powers Fresh U.S. Records,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-06-19-2024-a47a2bbe,X1,X2
62,2024/02/21,1,It’s Been 30 Years Since Food Ate Up This Much of Your Income,U.S. Economy,https://www.wsj.com/economy/consumers/its-been-30-years-since-food-ate-up-this-much-of-your-income-2e3dd3ed,X1,X3
108,2024/04/03,2,The Jobs Numbers Aren’t Adding Up. Immigration Helps Explain Why.,U.S. Economy,https://www.wsj.com/economy/jobs/unemployment-jobs-report-us-immigration-surge-8e260f47,X4,X1
1,2024/01/02,1,Tech Stocks Drop to Start 2024,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-01-02-2024-5d7517dc,X2,X3
218,2024/07/18,1,Stocks Retreat in Broad Decline,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-07-18-2024-e25c7771,X4,X1
42,2024/02/02,1,"S&P 500, Dow Reach New Highs",U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-02-02-2024-3692b3ce,X1,X2
244,2024/08/08,1,S&P 500 Jumps 2.3% in Best Day Since 2022,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-08-08-2024-555ce05b,X3,X4
52,2024/02/13,1,Hotter-Than-Expected Inflation Clouds Rate-Cut Outlook,U.S. Economy,https://www.wsj.com/economy/consumers/what-to-watch-in-the-cpi-report-will-inflation-fall-below-3-ffc5859a,X1,X2
211,2024/07/11,1,Milder Inflation Opens Door Wider to September Rate Cut,U.S. Economy,https://www.wsj.com/economy/central-banking/inflation-june-cpi-report-interest-rate-437fa772,X1,X3
243,2024/08/07,1,Stocks Drop With Traders on Edge After Global Selloff,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-08-07-2024-853a3d6e,X4,X1
360,2025/01/24,2,U.S. Activity Loses Pace at Start of Year,U.S. Economy,https://www.wsj.com/economy/u-s-activity-loses-pace-at-start-of-year-d2a57263,X1,X2
238,2024/08/02,1,Growth Fears Rattle Markets; Nasdaq Suffers Correction,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-08-02-2024-9c1e3b7d,X3,X4
131,2024/04/22,1,Stocks Regain Footing After Brutal Week,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-04-22-2024-fab0622d,X1,X2
302,2024/11/05,1,U.S. Stocks Post Election-Day Climb,U.S. Markets,https://www.wsj.com/finance/global-stocks-markets-dow-news-11-05-2024-5e2ce7f3,X3,X4
285,2024/10/04,1,American Consumer Spending Boosts September Hiring,U.S. Economy,https://www.wsj.com/business/hospitality/american-consumer-spending-boosts-september-hiring-d5261b07,X1,X2
213,2024/07/12,1,Dow Rises Above 40000 With Investors Putting Rate Cut in Sight,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-07-12-2024-60fed414,X1,X3
335,2024/12/12,2,Inflation Is Stuck. Can Trump Unstick It?,U.S. Economy,https://www.wsj.com/economy/inflation-prices-trump-president-186fb5cc,X4,X1
128,2024/04/18,1,Housing Market Slumps as Mortgage Rates Top 7%,U.S. Economy,https://www.wsj.com/economy/housing/home-sales-mortgage-rates-march-report-4a501537,X1,X2
133,2024/04/24,1,Tesla’s Big Rally Drives the Nasdaq Higher,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-04-24-2024-f7accdb0,X3,X4
296,2024/10/31,1,Big Tech Earnings Drag Down Stocks,U.S. Markets,https://www.wsj.com/finance/stocks/big-tech-earnings-drag-down-stocks-29ce830b,X1,X2
105,2024/04/02,1,Renewed Inflation Fears Drive Stocks Lower,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-04-02-2024-41d94c34,X3,X4
38,2024/01/31,2,Where Are Interest Rates Headed? What to Expect From the Fed Meeting,U.S. Economy,https://www.wsj.com/economy/central-banking/federal-reserve-meeting-interest-rates-inflation-f46b5d41,X1,X2
